Model,MDO34
Firmware Version,1.10.4

Waveform Type,ANALOG,
3.402e+01,-0.2,-0.4
3.403e+01,5,3.28
3.404e+01,-0.2,-0.4
3.405e+01,4.92,3.36
3.406e+01,-0.2,-0.4
3.407e+01,4.92,3.36
3.408e+01,-0.2,-0.4
3.409e+01,5,3.36
3.410e+01,-0.2,-0.4
3.411e+01,4.92,3.44
3.412e+01,-0.2,-0.32
3.413e+01,4.92,3.36
3.414e+01,-0.2,-0.4
3.415e+01,4.92,3.36
3.416e+01,-0.2,-0.32
3.417e+01,5,3.36
3.418e+01,-0.2,-0.4
3.419e+01,4.92,3.28
3.420e+01,-0.2,-0.32
3.421e+01,4.92,3.36
3.422e+01,-0.2,-0.32
3.423e+01,5,3.36
3.424e+01,-0.2,-0.4
3.425e+01,5,3.36
3.426e+01,-0.2,-0.32
3.427e+01,5,3.36
3.428e+01,-0.2,-0.4
3.429e+01,5,3.36
3.430e+01,-0.2,-0.4
3.431e+01,4.92,3.36
3.432e+01,-0.2,-0.4
3.433e+01,4.92,3.36
3.434e+01,-0.2,-0.4
3.435e+01,5,3.36
3.436e+01,-0.2,-0.4
3.437e+01,4.92,3.36
3.438e+01,-0.2,-0.4
3.439e+01,4.92,3.36
3.440e+01,-0.2,-0.32
3.441e+01,4.92,3.36
3.442e+01,-0.2,-0.4
3.443e+01,5,3.28
3.444e+01,-0.2,-0.4
3.445e+01,4.92,3.36
3.446e+01,-0.2,-0.32
3.447e+01,5,3.36
3.448e+01,-0.2,-0.32
3.449e+01,5,3.36
3.450e+01,-0.2,-0.4
3.451e+01,4.92,3.36
3.452e+01,-0.2,-0.4
3.453e+01,5,3.36
3.454e+01,-0.2,-0.32
3.455e+01,5,3.36
3.456e+01,-0.2,-0.32
3.457e+01,4.92,3.36
3.458e+01,-0.2,-0.32
3.459e+01,4.92,3.36
3.460e+01,-0.2,-0.4
3.461e+01,4.92,3.36
3.462e+01,-0.2,-0.4
3.463e+01,4.92,3.36
3.464e+01,-0.76,-0.56
3.465e+01,4.92,3.28
3.466e+01,-0.2,-0.32
3.467e+01,4.92,3.36
3.468e+01,-0.2,-0.32
3.469e+01,5,3.36
3.470e+01,-0.2,-0.4
3.471e+01,4.92,3.28
3.472e+01,-0.2,-0.4
3.473e+01,4.92,3.36
3.474e+01,-0.2,-0.4
3.475e+01,4.92,3.36
3.476e+01,-0.2,-0.4
3.477e+01,5,3.36
3.478e+01,-0.2,-0.4
3.479e+01,4.92,3.36
3.480e+01,-0.2,-0.32
3.481e+01,5,3.28
3.482e+01,-0.28,-0.4
3.483e+01,4.92,3.36
3.484e+01,-0.2,-0.32
3.485e+01,4.92,3.36
3.486e+01,-0.2,-0.4
3.487e+01,5,3.36
3.488e+01,-0.2,-0.32
3.489e+01,4.92,3.28
3.490e+01,-0.2,-0.4
3.491e+01,4.92,3.28
3.492e+01,-0.2,-0.4
3.493e+01,4.92,3.36
3.494e+01,-0.2,-0.4
3.495e+01,4.92,3.36
3.496e+01,-0.2,-0.32
3.497e+01,5,3.36
3.498e+01,-0.2,-0.4
3.499e+01,4.92,3.36
3.500e+01,-0.2,-0.32
3.501e+01,4.92,3.36
3.502e+01,-0.2,-0.32
3.503e+01,5,3.44
3.504e+01,-0.2,-0.4
3.505e+01,5,3.36
3.506e+01,-0.2,-0.4
3.507e+01,5,3.36
3.508e+01,-0.2,-0.32
3.509e+01,4.92,3.36
3.510e+01,-0.2,-0.4
3.511e+01,4.92,3.36
3.512e+01,-0.2,-0.32
3.513e+01,5,3.36
3.514e+01,-0.2,-0.48
3.515e+01,5,3.36
3.516e+01,-0.2,-0.4
3.517e+01,4.92,3.36
3.518e+01,-0.2,-0.4
3.519e+01,5,3.28
3.520e+01,-0.2,-0.4
3.521e+01,4.92,3.36
3.522e+01,-0.2,-0.4
3.523e+01,4.92,3.36
3.524e+01,-0.2,-0.4
3.525e+01,4.92,3.36
3.526e+01,-0.2,-0.32
3.527e+01,4.92,3.36
3.528e+01,-0.2,-0.32
3.529e+01,5,3.36
3.530e+01,-0.2,-0.32
3.531e+01,4.92,3.36
3.532e+01,-0.2,-0.4
3.533e+01,4.92,3.36
3.534e+01,-0.2,-0.32
3.535e+01,5,3.28
3.536e+01,-0.2,-0.32
3.537e+01,4.92,3.36
3.538e+01,-0.2,-0.32
3.539e+01,4.92,3.28
3.540e+01,-0.2,-0.4
3.541e+01,4.92,3.36
3.542e+01,-0.2,-0.4
3.543e+01,4.92,3.28
3.544e+01,-0.2,-0.48
3.545e+01,5,3.36
3.546e+01,-0.2,-0.32
3.547e+01,5,3.28
3.548e+01,-0.2,-0.32
3.549e+01,4.92,3.28
3.550e+01,-0.2,-0.4
3.551e+01,5,3.28
3.552e+01,-0.2,-0.4
3.553e+01,4.92,3.36
3.554e+01,-0.2,-0.4
3.555e+01,4.92,3.36
3.556e+01,-0.2,-0.4
3.557e+01,5,3.36
3.558e+01,-0.2,-0.32
3.559e+01,5,3.36
3.560e+01,-0.2,-0.32
3.561e+01,4.92,3.36
3.562e+01,-0.2,-0.32
3.563e+01,5,3.36
3.564e+01,-0.2,-0.32
3.565e+01,5,3.36
3.566e+01,-0.2,-0.4
3.567e+01,4.92,3.36
3.568e+01,-0.2,-0.4
3.569e+01,4.92,3.36
3.570e+01,-0.2,-0.32
3.571e+01,4.92,3.28
3.572e+01,-0.2,-0.32
3.573e+01,5,3.36
3.574e+01,-0.2,-0.4
3.575e+01,4.92,3.36
3.576e+01,-0.2,-0.4
3.577e+01,4.92,3.36
3.578e+01,-0.2,-0.4
3.579e+01,4.92,3.36
3.580e+01,-0.2,-0.32
3.581e+01,5,3.36
3.582e+01,-0.2,-0.4
3.583e+01,5,3.36
3.584e+01,-0.2,-0.32
3.585e+01,5,3.36
3.586e+01,-0.2,-0.4
3.587e+01,4.92,3.36
3.588e+01,-0.2,-0.32
3.589e+01,4.92,3.36
3.590e+01,-0.2,-0.32
3.591e+01,4.92,3.36
3.592e+01,-0.2,-0.4
3.593e+01,4.92,3.36
3.594e+01,-0.2,-0.48
3.595e+01,4.92,3.36
3.596e+01,-0.2,-0.32
3.597e+01,4.92,3.36
3.598e+01,-0.2,-0.4
3.599e+01,4.92,3.28
3.600e+01,-0.2,-0.32
3.601e+01,4.92,3.36
3.602e+01,-0.2,-0.4
3.603e+01,4.92,3.28
3.604e+01,-0.2,-0.32
3.605e+01,5,3.36
3.606e+01,-0.2,-0.4
3.607e+01,4.92,3.36
3.608e+01,-0.2,-0.4
3.609e+01,5,3.36
3.610e+01,-0.2,-0.4
3.611e+01,4.92,3.28
3.612e+01,-0.2,-0.4
3.613e+01,5,3.36
3.614e+01,-0.2,-0.4
3.615e+01,5,3.28
3.616e+01,-0.2,-0.4
3.617e+01,4.92,3.36
3.618e+01,-0.2,-0.32
3.619e+01,4.92,3.36
3.620e+01,-0.2,-0.4
3.621e+01,4.92,3.36
3.622e+01,-0.2,-0.4
3.623e+01,5,3.28
3.624e+01,-0.2,-0.32
3.625e+01,4.92,3.36
3.626e+01,-0.2,-0.32
3.627e+01,4.92,3.36
3.628e+01,-0.2,-0.32
3.629e+01,4.92,3.36
3.630e+01,-0.2,-0.32
3.631e+01,4.92,3.36
3.632e+01,-0.2,-0.4
3.633e+01,5,3.36
3.634e+01,-0.2,-0.4
3.635e+01,5,3.36
3.636e+01,-0.2,-0.32
3.637e+01,5,3.36
3.638e+01,-0.2,-0.4
3.639e+01,4.92,3.36
3.640e+01,-0.2,-0.4
3.641e+01,4.92,3.36
3.642e+01,-0.2,-0.4
3.643e+01,5,3.36
3.644e+01,-0.2,-0.4
3.645e+01,4.92,3.36
3.646e+01,-0.2,-0.48
3.647e+01,4.92,3.36
3.648e+01,-0.2,-0.4
3.649e+01,5,3.36
3.650e+01,-0.2,-0.32
3.651e+01,5,3.36
3.652e+01,-0.2,-0.32
3.653e+01,5,3.28
3.654e+01,-0.2,-0.32
3.655e+01,4.92,3.36
3.656e+01,-0.2,-0.4
3.657e+01,5,3.36
3.658e+01,-0.2,-0.4
3.659e+01,5,3.36
3.660e+01,-0.2,-0.4
3.661e+01,4.92,3.36
3.662e+01,-0.2,-0.4
3.663e+01,5,3.28
3.664e+01,-0.2,-0.4
3.665e+01,4.92,3.28
3.666e+01,-0.2,-0.32
3.667e+01,4.92,3.36
3.668e+01,-0.2,-0.4
3.669e+01,4.92,3.36
3.670e+01,-0.2,-0.4
3.671e+01,4.92,3.36
3.672e+01,-0.2,-0.32
3.673e+01,5,3.36
3.674e+01,-0.2,-0.32
3.675e+01,5,3.28
3.676e+01,-0.2,-0.4
3.677e+01,5,3.36
3.678e+01,-0.2,-0.4
3.679e+01,4.92,3.28
3.680e+01,-0.2,-0.32
3.681e+01,5.08,3.36
3.682e+01,-0.2,-0.4
3.683e+01,4.92,3.28
3.684e+01,-0.2,-0.32
3.685e+01,4.92,3.36
3.686e+01,-0.2,-0.32
3.687e+01,4.92,3.36
3.688e+01,-0.2,-0.4
3.689e+01,5,3.36
3.690e+01,-0.2,-0.4
3.691e+01,4.92,3.36
3.692e+01,-0.2,-0.4
3.693e+01,4.92,3.36
3.694e+01,-0.2,-0.32
3.695e+01,4.92,3.36
3.696e+01,-0.2,-0.4
3.697e+01,5,3.36
3.698e+01,-0.2,-0.4
3.699e+01,4.92,3.28
3.700e+01,-0.2,-0.4
3.701e+01,4.92,3.36
3.702e+01,-0.2,-0.4
3.703e+01,5,3.36
3.704e+01,-0.2,-0.4
3.705e+01,4.92,3.36
3.706e+01,-0.2,-0.48
3.707e+01,4.92,3.36
3.708e+01,-0.2,-0.4
3.709e+01,4.92,3.28
3.710e+01,-0.2,-0.4
3.711e+01,5,3.28
3.712e+01,-0.2,-0.4
3.713e+01,5,3.36
3.714e+01,-0.2,-0.4
3.715e+01,5,3.36
3.716e+01,-0.2,-0.4
3.717e+01,5,3.36
3.718e+01,-0.2,-0.4
3.719e+01,4.92,3.36
3.720e+01,-0.2,-0.32
3.721e+01,5,3.36
3.722e+01,-0.2,-0.32
3.723e+01,5,3.28
3.724e+01,-0.2,-0.32
3.725e+01,5,3.36
3.726e+01,-0.2,-0.4
3.727e+01,5,3.36
3.728e+01,-0.2,-0.4
3.729e+01,4.92,3.28
3.730e+01,-0.2,-0.4
3.731e+01,4.92,3.28
3.732e+01,-0.2,-0.32
3.733e+01,5,3.36
3.734e+01,-0.2,-0.32
3.735e+01,4.92,3.36
3.736e+01,-0.2,-0.4
3.737e+01,5,3.36
3.738e+01,-0.2,-0.4
3.739e+01,4.92,3.36
3.740e+01,-0.2,-0.4
3.741e+01,5,3.36
3.742e+01,-0.2,-0.4
3.743e+01,4.92,3.36
3.744e+01,-0.2,-0.4
3.745e+01,4.92,3.36
3.746e+01,-0.2,-0.4
3.747e+01,4.92,3.36
3.748e+01,-0.2,-0.32
3.749e+01,5,3.36
3.750e+01,-0.2,-0.4
3.751e+01,5,3.36
3.752e+01,-0.2,-0.32
3.753e+01,5,3.36
3.754e+01,-0.2,-0.4
3.755e+01,5,3.36
3.756e+01,-0.2,-0.4
3.757e+01,5,3.44
3.758e+01,-0.2,-0.32
3.759e+01,5,3.36
3.760e+01,-0.2,-0.32
3.761e+01,4.92,3.36
3.762e+01,-0.2,-0.32
3.763e+01,4.92,3.36
3.764e+01,-0.2,-0.32
3.765e+01,4.92,3.28
3.766e+01,-0.2,-0.4
3.767e+01,5,3.36
3.768e+01,-0.2,-0.4
3.769e+01,4.92,3.36
3.770e+01,-0.2,-0.32
3.771e+01,4.92,3.36
3.772e+01,-0.2,-0.4
3.773e+01,4.92,3.36
3.774e+01,-0.2,-0.4
3.775e+01,5,3.36
3.776e+01,-0.2,-0.32
3.777e+01,4.92,3.28
3.778e+01,-0.2,-0.4
3.779e+01,5,3.36
3.780e+01,-0.2,-0.4
3.781e+01,4.92,3.36
3.782e+01,-0.2,-0.32
3.783e+01,5,3.36
3.784e+01,-0.2,-0.4
3.785e+01,4.92,3.36
3.786e+01,-0.2,-0.32
3.787e+01,4.92,3.36
3.788e+01,-0.2,-0.4
3.789e+01,5,3.36
3.790e+01,-0.2,-0.32
3.791e+01,4.92,3.36
3.792e+01,-0.2,-0.4
3.793e+01,4.92,3.28
3.794e+01,-0.2,-0.32
3.795e+01,4.92,3.36
3.796e+01,-0.2,-0.4
3.797e+01,5,3.36
3.798e+01,-0.2,-0.4
3.799e+01,5,3.28
3.800e+01,-0.2,-0.4
3.801e+01,4.92,3.36
3.802e+01,-0.2,-0.4
3.803e+01,5,3.36
3.804e+01,-0.2,-0.4
3.805e+01,5,3.36
3.806e+01,-0.2,-0.4
3.807e+01,4.92,3.36
3.808e+01,-0.2,-0.4
3.809e+01,5,3.28
3.810e+01,-0.2,-0.4
3.811e+01,5,3.44
3.812e+01,-0.2,-0.4
3.813e+01,4.92,3.36
3.814e+01,-0.2,-0.32
3.815e+01,5,3.36
3.816e+01,-0.2,-0.32
3.817e+01,4.92,3.36
3.818e+01,-0.2,-0.32
3.819e+01,5,3.36
3.820e+01,-0.2,-0.32
3.821e+01,4.92,3.28
3.822e+01,-0.2,-0.32
3.823e+01,4.92,3.36
3.824e+01,-0.2,-0.32
3.825e+01,5,3.36
3.826e+01,-0.2,-0.4
3.827e+01,5,3.36
3.828e+01,-0.2,-0.32
3.829e+01,4.92,3.36
3.830e+01,-0.2,-0.4
3.831e+01,4.92,3.44
3.832e+01,-0.2,-0.4
3.833e+01,5,3.36
3.834e+01,-0.2,-0.32
3.835e+01,5,3.36
3.836e+01,-0.2,-0.4
3.837e+01,5,3.36
3.838e+01,-0.2,-0.32
3.839e+01,4.92,3.36
3.840e+01,-0.2,-0.4
3.841e+01,4.92,3.36
3.842e+01,-0.2,-0.4
3.843e+01,4.92,3.36
3.844e+01,-0.2,-0.32
3.845e+01,5,3.36
3.846e+01,-0.2,-0.4
3.847e+01,5,3.28
3.848e+01,-0.2,-0.32
3.849e+01,4.92,3.28
3.850e+01,-0.2,-0.32
3.851e+01,5,3.36
3.852e+01,-0.2,-0.4
3.853e+01,5,3.36
3.854e+01,-0.2,-0.32
3.855e+01,4.92,3.36
3.856e+01,-0.2,-0.4
3.857e+01,5,3.28
3.858e+01,-0.2,-0.4
3.859e+01,5,3.36
3.860e+01,-0.2,-0.4
3.861e+01,4.92,3.36
3.862e+01,-0.2,-0.32
3.863e+01,5,3.36
3.864e+01,-0.2,-0.4
3.865e+01,4.92,3.36
3.866e+01,-0.2,-0.4
3.867e+01,5,3.36
3.868e+01,-0.2,-0.4
3.869e+01,4.92,3.36
3.870e+01,-0.2,-0.4
3.871e+01,4.92,3.36
3.872e+01,-0.2,-0.4
3.873e+01,4.92,3.36
3.874e+01,-0.2,-0.4
3.875e+01,4.92,3.36
3.876e+01,-0.2,-0.32
3.877e+01,5,3.28
3.878e+01,-0.2,-0.32
3.879e+01,5,3.36
3.880e+01,-0.2,-0.32
3.881e+01,5,3.36
3.882e+01,-0.2,-0.4
3.883e+01,5,3.28
3.884e+01,-0.2,-0.32
3.885e+01,5,3.36
3.886e+01,-0.2,-0.4
3.887e+01,4.92,3.36
3.888e+01,-0.2,-0.32
3.889e+01,5,3.36
3.890e+01,-0.2,-0.4
3.891e+01,4.92,3.36
3.892e+01,-0.2,-0.32
3.893e+01,5,3.28
3.894e+01,-0.2,-0.4
3.895e+01,4.92,3.44
3.896e+01,-0.2,-0.32
3.897e+01,5,3.36
3.898e+01,-0.2,-0.32
3.899e+01,5,3.28
3.900e+01,-0.2,-0.4
3.901e+01,5,3.36
3.902e+01,-0.2,-0.4
3.903e+01,5,3.36
3.904e+01,-0.2,-0.4
3.905e+01,4.92,3.36
3.906e+01,-0.2,-0.32
3.907e+01,5,3.28
3.908e+01,-0.2,-0.4
3.909e+01,4.92,3.36
3.910e+01,-0.2,-0.32
3.911e+01,5,3.36
3.912e+01,-0.2,-0.4
3.913e+01,4.92,3.36
3.914e+01,-0.2,-0.32
3.915e+01,4.92,3.36
3.916e+01,-0.2,-0.4
3.917e+01,4.92,3.36
3.918e+01,-0.2,-0.32
3.919e+01,4.92,3.36
3.920e+01,-0.2,-0.4
3.921e+01,5,3.36
3.922e+01,-0.2,-0.32
3.923e+01,4.92,3.36
3.924e+01,-0.2,-0.32
3.925e+01,5,3.36
3.926e+01,-0.2,-0.32
3.927e+01,5,3.36
3.928e+01,-0.2,-0.32
3.929e+01,5,3.36
3.930e+01,-0.2,-0.32
3.931e+01,4.92,3.36
3.932e+01,-0.2,-0.4
3.933e+01,4.92,3.36
3.934e+01,-0.2,-0.4
3.935e+01,4.92,3.36
3.936e+01,-0.2,-0.32
3.937e+01,4.92,3.36
3.938e+01,-0.2,-0.4
3.939e+01,4.92,3.36
3.940e+01,-0.2,-0.4
3.941e+01,4.92,3.36
3.942e+01,-0.2,-0.4
3.943e+01,5,3.36
3.944e+01,-0.2,-0.32
3.945e+01,5,3.36
3.946e+01,-0.2,-0.4
3.947e+01,5,3.36
3.948e+01,-0.2,-0.4
3.949e+01,5,3.36
3.950e+01,-0.2,-0.32
3.951e+01,4.92,3.36
3.952e+01,-0.2,-0.4
3.953e+01,4.92,3.36
3.954e+01,-0.2,-0.4
3.955e+01,4.92,3.28
3.956e+01,-0.2,-0.4
3.957e+01,5,3.36
3.958e+01,-0.2,-0.4
3.959e+01,4.92,3.36
3.960e+01,-0.2,-0.32
3.961e+01,4.92,3.36
3.962e+01,-0.2,-0.4
3.963e+01,4.92,3.36
3.964e+01,-0.2,-0.4
3.965e+01,4.92,3.36
3.966e+01,-0.2,-0.4
3.967e+01,4.92,3.36
3.968e+01,-0.2,-0.32
3.969e+01,4.92,3.36
3.970e+01,-0.2,-0.4
3.971e+01,4.92,3.36
3.972e+01,-0.2,-0.4
3.973e+01,4.92,3.36
3.974e+01,-0.2,-0.32
3.975e+01,5,3.36
3.976e+01,-0.2,-0.4
3.977e+01,5,3.36
3.978e+01,-0.2,-0.4
3.979e+01,4.92,3.28
3.980e+01,-0.2,-0.4
3.981e+01,5,3.36
3.982e+01,-0.2,-0.32
3.983e+01,5,3.36
3.984e+01,-0.2,-0.4
3.985e+01,4.92,3.36
3.986e+01,-0.2,-0.32
3.987e+01,4.92,3.36
3.988e+01,-0.2,-0.32
3.989e+01,4.92,3.28
3.990e+01,-0.2,-0.4
3.991e+01,5,3.28
3.992e+01,-0.2,-0.4
3.993e+01,4.92,3.36
3.994e+01,-0.2,-0.4
3.995e+01,4.92,3.36
3.996e+01,-0.2,-0.32
3.997e+01,4.92,3.36
3.998e+01,-0.2,-0.4
3.999e+01,4.92,3.36
4.000e+01,-0.2,-0.4
4.001e+01,4.92,3.36
4.002e+01,-0.2,-0.32
4.003e+01,4.92,3.36
4.004e+01,-0.2,-0.4
4.005e+01,4.92,3.36
4.006e+01,-0.2,-0.32
4.007e+01,4.92,3.36
4.008e+01,-0.2,-0.32
4.009e+01,5,3.36
4.010e+01,-0.2,-0.32
4.011e+01,5,3.36
4.012e+01,-0.2,-0.4
4.013e+01,4.92,3.36
4.014e+01,-0.2,-0.4
4.015e+01,5,3.36
4.016e+01,-0.2,-0.4
4.017e+01,5,3.36
4.018e+01,-0.2,-0.4
4.019e+01,4.92,3.36
4.020e+01,-0.2,-0.32
4.021e+01,4.92,3.36
4.022e+01,-0.2,-0.32
4.023e+01,4.92,3.36
4.024e+01,-0.2,-0.4
4.025e+01,4.92,3.36
4.026e+01,-0.2,-0.4
4.027e+01,5,3.36
4.028e+01,-0.2,-0.4
4.029e+01,5,3.36
4.030e+01,-0.2,-0.4
4.031e+01,4.92,3.36
4.032e+01,-0.2,-0.4
4.033e+01,4.92,3.36
4.034e+01,-0.2,-0.4
4.035e+01,4.92,3.36
4.036e+01,-0.2,-0.4
4.037e+01,4.92,3.36
4.038e+01,-0.2,-0.4
4.039e+01,5,3.28
4.040e+01,-0.2,-0.32
4.041e+01,4.92,3.36
4.042e+01,-0.2,-0.4
4.043e+01,5,3.28
4.044e+01,-0.2,-0.32
4.045e+01,4.92,3.28
4.046e+01,-0.2,-0.4
4.047e+01,4.92,3.36
4.048e+01,-0.2,-0.4
4.049e+01,4.92,3.28
4.050e+01,-0.2,-0.4
4.051e+01,4.92,3.36
4.052e+01,-0.2,-0.4
4.053e+01,4.92,3.28
4.054e+01,-0.2,-0.4
4.055e+01,5,3.36
4.056e+01,-0.2,-0.32
4.057e+01,5,3.36
4.058e+01,-0.2,-0.4
4.059e+01,5,3.36
4.060e+01,-0.2,-0.32
4.061e+01,4.92,3.36
4.062e+01,-0.2,-0.32
4.063e+01,5,3.36
4.064e+01,-0.2,-0.32
4.065e+01,4.92,3.28
4.066e+01,-0.2,-0.32
4.067e+01,4.92,3.36
4.068e+01,-0.2,-0.4
4.069e+01,5,3.36
4.070e+01,-0.2,-0.32
4.071e+01,4.92,3.28
4.072e+01,-0.2,-0.4
4.073e+01,4.92,3.36
4.074e+01,-0.2,-0.32
4.075e+01,5,3.36
4.076e+01,-0.2,-0.4
4.077e+01,4.92,3.36
4.078e+01,-0.2,-0.32
4.079e+01,5,3.36
4.080e+01,-0.2,-0.4
4.081e+01,4.92,3.36
4.082e+01,-0.2,-0.4
4.083e+01,5,3.36
4.084e+01,-0.2,-0.4
4.085e+01,5,3.36
4.086e+01,-0.2,-0.32
4.087e+01,5,3.36
4.088e+01,-0.2,-0.32
4.089e+01,5,3.36
4.090e+01,-0.2,-0.4
4.091e+01,4.92,3.28
4.092e+01,-0.2,-0.32
4.093e+01,5,3.36
4.094e+01,-0.2,-0.32
4.095e+01,4.92,3.36
4.096e+01,-0.2,-0.4
4.097e+01,4.92,3.36
4.098e+01,-0.2,-0.32
4.099e+01,5,3.36
4.100e+01,-0.2,-0.4
4.101e+01,4.92,3.36
4.102e+01,-0.2,-0.48
4.103e+01,4.92,3.36
4.104e+01,-0.2,-0.4
4.105e+01,4.92,3.36
4.106e+01,-0.2,-0.32
4.107e+01,5,3.36
4.108e+01,-0.2,-0.32
4.109e+01,4.92,3.36
4.110e+01,-0.2,-0.48
4.111e+01,4.92,3.36
4.112e+01,-0.2,-0.32
4.113e+01,4.92,3.36
4.114e+01,-0.2,-0.4
4.115e+01,5,3.36
4.116e+01,-0.2,-0.32
4.117e+01,4.92,3.28
4.118e+01,-0.2,-0.4
4.119e+01,4.92,3.36
4.120e+01,-0.2,-0.4
4.121e+01,5,3.36
4.122e+01,-0.2,-0.32
4.123e+01,5,3.36
4.124e+01,-0.2,-0.32
4.125e+01,4.92,3.36
4.126e+01,-0.2,-0.32
4.127e+01,4.92,3.36
4.128e+01,-0.2,-0.4
4.129e+01,4.92,3.36
4.130e+01,-0.2,-0.32
4.131e+01,5,3.36
4.132e+01,-0.2,-0.32
4.133e+01,5,3.44
4.134e+01,-0.2,-0.4
4.135e+01,5,3.36
4.136e+01,-0.2,-0.4
4.137e+01,5,3.28
4.138e+01,-0.2,-0.4
4.139e+01,4.92,3.44
4.140e+01,-0.2,-0.4
4.141e+01,4.92,3.36
4.142e+01,-0.2,-0.4
4.143e+01,5,3.36
4.144e+01,-0.2,-0.32
4.145e+01,4.92,3.36
4.146e+01,-0.2,-0.32
4.147e+01,5,3.36
4.148e+01,-0.2,-0.32
4.149e+01,5,3.36
4.150e+01,-0.2,-0.32
4.151e+01,5,3.36
4.152e+01,-0.2,-0.48
4.153e+01,4.92,3.28
4.154e+01,-0.2,-0.4
4.155e+01,4.92,3.36
4.156e+01,-0.2,-0.4
4.157e+01,4.92,3.28
4.158e+01,-0.2,-0.4
4.159e+01,4.92,3.28
4.160e+01,-0.2,-0.48
4.161e+01,5,3.36
4.162e+01,-0.2,-0.48
4.163e+01,4.92,3.36
4.164e+01,-0.2,-0.4
4.165e+01,5,3.36
4.166e+01,-0.2,-0.4
4.167e+01,5,3.28
4.168e+01,-0.2,-0.32
4.169e+01,4.92,3.36
4.170e+01,-0.2,-0.32
4.171e+01,4.92,3.36
4.172e+01,-0.2,-0.4
4.173e+01,4.92,3.36
4.174e+01,-0.2,-0.4
4.175e+01,5,3.36
4.176e+01,-0.2,-0.32
4.177e+01,4.92,3.28
4.178e+01,-0.2,-0.32
4.179e+01,5,3.36
4.180e+01,-0.2,-0.32
4.181e+01,5,3.36
4.182e+01,-0.2,-0.4
4.183e+01,5,3.28
4.184e+01,-0.2,-0.4
4.185e+01,4.92,3.36
4.186e+01,-0.2,-0.32
4.187e+01,4.92,3.36
4.188e+01,-0.2,-0.32
4.189e+01,4.92,3.36
4.190e+01,-0.2,-0.4
4.191e+01,5,3.36
4.192e+01,-0.2,-0.4
4.193e+01,4.92,3.36
4.194e+01,-0.2,-0.32
4.195e+01,5,3.36
4.196e+01,-0.2,-0.4
4.197e+01,4.92,3.36
4.198e+01,-0.2,-0.32
4.199e+01,5,3.36
4.200e+01,-0.2,-0.4
4.201e+01,5,3.36
4.202e+01,-0.2,-0.4
4.203e+01,4.92,3.28
4.204e+01,-0.2,-0.4
4.205e+01,4.92,3.36
4.206e+01,-0.2,-0.32
4.207e+01,4.92,3.28
4.208e+01,-0.2,-0.32
4.209e+01,4.92,3.36
4.210e+01,-0.2,-0.4
4.211e+01,4.92,3.36
4.212e+01,-0.2,-0.32
4.213e+01,4.92,3.36
4.214e+01,-0.2,-0.4
4.215e+01,5,3.36
4.216e+01,-0.2,-0.32
4.217e+01,4.92,3.36
4.218e+01,-0.2,-0.32
4.219e+01,4.92,3.36
4.220e+01,-0.2,-0.4
4.221e+01,4.92,3.36
4.222e+01,-0.2,-0.32
4.223e+01,4.92,3.36
4.224e+01,-0.2,-0.32
4.225e+01,5,3.36
4.226e+01,-0.2,-0.4
4.227e+01,4.92,3.36
4.228e+01,-0.2,-0.4
4.229e+01,4.92,3.36
4.230e+01,-0.2,-0.4
4.231e+01,5,3.28
4.232e+01,-0.2,-0.32
4.233e+01,5,3.36
4.234e+01,-0.2,-0.32
4.235e+01,4.92,3.36
4.236e+01,-0.2,-0.4
4.237e+01,4.92,3.36
4.238e+01,-0.2,-0.32
4.239e+01,5,3.36
4.240e+01,-0.2,-0.4
4.241e+01,5,3.28
4.242e+01,-0.2,-0.32
4.243e+01,5,3.36
4.244e+01,-0.2,-0.32
4.245e+01,4.92,3.36
4.246e+01,-0.2,-0.4
4.247e+01,4.92,3.36
4.248e+01,-0.2,-0.4
4.249e+01,4.92,3.28
4.250e+01,-0.2,-0.32
4.251e+01,5,3.36
4.252e+01,-0.2,-0.32
4.253e+01,4.92,3.28
4.254e+01,-0.2,-0.4
4.255e+01,5,3.28
4.256e+01,-0.2,-0.32
4.257e+01,4.92,3.36
4.258e+01,-0.2,-0.32
4.259e+01,5,3.44
4.260e+01,-0.2,-0.4
4.261e+01,4.92,3.36
4.262e+01,-0.2,-0.32
4.263e+01,5,3.36
4.264e+01,-0.2,-0.32
4.265e+01,4.92,3.36
4.266e+01,-0.2,-0.32
4.267e+01,4.92,3.28
4.268e+01,-0.2,-0.32
4.269e+01,4.92,3.36
4.270e+01,-0.2,-0.4
4.271e+01,4.92,3.36
4.272e+01,-0.2,-0.4
4.273e+01,4.92,3.36
4.274e+01,-0.2,-0.4
4.275e+01,4.92,3.36
4.276e+01,-0.2,-0.32
4.277e+01,4.92,3.36
4.278e+01,-0.2,-0.4
4.279e+01,4.92,3.36
4.280e+01,-0.2,-0.32
4.281e+01,4.92,3.36
4.282e+01,-0.2,-0.4
4.283e+01,4.92,3.36
4.284e+01,-0.2,-0.4
4.285e+01,4.92,3.36
4.286e+01,-0.2,-0.4
4.287e+01,4.92,3.36
4.288e+01,-0.2,-0.32
4.289e+01,4.92,3.36
4.290e+01,-0.2,-0.4
4.291e+01,5,3.36
4.292e+01,-0.2,-0.4
4.293e+01,4.92,3.36
4.294e+01,-0.2,-0.32
4.295e+01,4.92,3.36
4.296e+01,-0.2,-0.32
